ImageId,Labels,ImageId
1,2,0
2,0,1
3,9,2
4,9,3
5,3,4
6,7,5
7,0,6
8,3,7
9,0,8
10,3,9
11,5,10
12,7,11
13,4,12
14,0,13
15,4,14
16,3,15
17,3,16
18,1,17
19,9,18
20,0,19
21,9,20
22,1,21
23,1,22
24,5,23
25,7,24
26,4,25
27,2,26
28,7,27
29,4,28
30,7,29
31,7,30
32,5,31
33,4,32
34,2,33
35,6,34
36,2,35
37,5,36
38,5,37
39,1,38
40,6,39
41,7,40
42,7,41
43,4,42
44,9,43
45,8,44
46,7,45
47,8,46
48,2,47
49,6,48
50,7,49
51,6,50
52,8,51
53,8,52
54,3,53
55,8,54
56,2,55
57,1,56
58,2,57
59,2,58
60,0,59
61,4,60
62,1,61
63,7,62
64,0,63
65,0,64
66,0,65
67,1,66
68,9,67
69,0,68
70,1,69
71,6,70
72,5,71
73,8,72
74,8,73
75,2,74
76,8,75
77,9,76
78,9,77
79,2,78
80,3,79
81,5,80
82,4,81
83,1,82
84,0,83
85,9,84
86,2,85
87,4,86
88,3,87
89,6,88
90,7,89
91,2,90
92,0,91
93,6,92
94,6,93
95,1,94
96,4,95
97,3,96
98,9,97
99,7,98
100,4,99
101,0,100
102,9,101
103,2,102
104,0,103
105,7,104
106,3,105
107,0,106
108,5,107
109,0,108
110,8,109
111,0,110
112,0,111
113,4,112
114,7,113
115,1,114
116,7,115
117,1,116
118,1,117
119,3,118
120,3,119
121,3,120
122,7,121
123,2,122
124,8,123
125,6,124
126,3,125
127,8,126
128,7,127
129,7,128
130,4,129
131,3,130
132,5,131
133,6,132
134,0,133
135,0,134
136,0,135
137,3,136
138,1,137
139,3,138
140,6,139
141,4,140
142,3,141
143,4,142
144,5,143
145,5,144
146,8,145
147,7,146
148,7,147
149,2,148
150,8,149
151,4,150
152,3,151
153,5,152
154,6,153
155,5,154
156,3,155
157,7,156
158,5,157
159,7,158
160,8,159
161,3,160
162,0,161
163,4,162
164,5,163
165,1,164
166,2,165
167,7,166
168,6,167
169,3,168
170,0,169
171,2,170
172,7,171
173,8,172
174,6,173
175,1,174
176,3,175
177,7,176
178,4,177
179,1,178
180,2,179
181,4,180
182,8,181
183,5,182
184,2,183
185,4,184
186,9,185
187,2,186
188,1,187
189,6,188
190,0,189
191,6,190
192,1,191
193,4,192
194,9,193
195,6,194
196,0,195
197,9,196
198,7,197
199,6,198
200,9,199
201,1,200
202,9,201
203,0,202
204,9,203
205,9,204
206,0,205
207,8,206
208,4,207
209,6,208
210,2,209
211,0,210
212,9,211
213,3,212
214,6,213
215,3,214
216,2,215
217,1,216
218,6,217
219,3,218
220,4,219
221,2,220
222,3,221
223,1,222
224,2,223
225,2,224
226,0,225
227,4,226
228,6,227
229,1,228
230,0,229
231,0,230
232,4,231
233,9,232
234,1,233
235,7,234
236,3,235
237,2,236
238,3,237
239,8,238
240,6,239
241,8,240
242,6,241
243,2,242
244,8,243
245,5,244
246,5,245
247,4,246
248,8,247
249,3,248
250,4,249
251,9,250
252,7,251
253,1,252
254,3,253
255,8,254
256,4,255
257,5,256
258,1,257
259,4,258
260,5,259
261,6,260
262,3,261
263,3,262
264,5,263
265,7,264
266,0,265
267,6,266
268,8,267
269,3,268
270,1,269
271,6,270
272,0,271
273,6,272
274,3,273
275,9,274
276,3,275
277,1,276
278,5,277
279,8,278
280,4,279
281,0,280
282,9,281
283,2,282
284,0,283
285,5,284
286,3,285
287,7,286
288,1,287
289,9,288
290,9,289
291,5,290
292,7,291
293,7,292
294,9,293
295,9,294
296,6,295
297,3,296
298,0,297
299,3,298
300,3,299
301,6,300
302,9,301
303,8,302
304,2,303
305,6,304
306,3,305
307,7,306
308,1,307
309,4,308
310,5,309
311,8,310
312,5,311
313,9,312
314,0,313
315,0,314
316,3,315
317,8,316
318,4,317
319,1,318
320,8,319
321,4,320
322,1,321
323,1,322
324,9,323
325,8,324
326,4,325
327,5,326
328,1,327
329,5,328
330,3,329
331,6,330
332,3,331
333,1,332
334,3,333
335,0,334
336,9,335
337,0,336
338,0,337
339,6,338
340,0,339
341,6,340
342,3,341
343,1,342
344,8,343
345,6,344
346,0,345
347,6,346
348,5,347
349,2,348
350,2,349
351,6,350
352,7,351
353,7,352
354,2,353
355,5,354
356,8,355
357,3,356
358,9,357
359,2,358
360,7,359
361,8,360
362,6,361
363,3,362
364,8,363
365,4,364
366,2,365
367,3,366
368,8,367
369,1,368
370,6,369
371,4,370
372,8,371
373,7,372
374,9,373
375,7,374
376,6,375
377,9,376
378,5,377
379,3,378
380,7,379
381,6,380
382,5,381
383,5,382
384,4,383
385,2,384
386,6,385
387,2,386
388,1,387
389,3,388
390,7,389
391,1,390
392,7,391
393,9,392
394,9,393
395,6,394
396,1,395
397,1,396
398,1,397
399,7,398
400,3,399
401,9,400
402,7,401
403,6,402
404,1,403
405,1,404
406,1,405
407,9,406
408,3,407
409,8,408
410,5,409
411,5,410
412,0,411
413,4,412
414,1,413
415,2,414
416,3,415
417,1,416
418,1,417
419,3,418
420,5,419
421,9,420
422,6,421
423,6,422
424,5,423
425,3,424
426,1,425
427,4,426
428,7,427
429,4,428
430,7,429
431,4,430
432,8,431
433,5,432
434,2,433
435,6,434
436,1,435
437,3,436
438,9,437
439,5,438
440,0,439
441,8,440
442,4,441
443,7,442
444,4,443
445,4,444
446,4,445
447,1,446
448,5,447
449,3,448
450,9,449
451,5,450
452,7,451
453,6,452
454,9,453
455,5,454
456,9,455
457,2,456
458,3,457
459,5,458
460,6,459
461,6,460
462,7,461
463,5,462
464,0,463
465,5,464
466,1,465
467,7,466
468,4,467
469,4,468
470,1,469
471,1,470
472,4,471
473,9,472
474,5,473
475,6,474
476,0,475
477,7,476
478,3,477
479,1,478
480,0,479
481,4,480
482,8,481
483,1,482
484,2,483
485,7,484
486,9,485
487,4,486
488,8,487
489,3,488
490,7,489
491,7,490
492,4,491
493,2,492
494,4,493
495,6,494
496,7,495
497,6,496
498,3,497
499,2,498
500,0,499
501,6,500
502,5,501
503,9,502
504,4,503
505,1,504
506,8,505
507,3,506
508,3,507
509,0,508
510,2,509
511,7,510
512,6,511
513,8,512
514,7,513
515,5,514
516,3,515
517,5,516
518,7,517
519,4,518
520,3,519
521,6,520
522,9,521
523,0,522
524,7,523
525,7,524
526,1,525
527,0,526
528,1,527
529,1,528
530,7,529
531,0,530
532,5,531
533,3,532
534,8,533
535,3,534
536,5,535
537,6,536
538,5,537
539,4,538
540,3,539
541,0,540
542,2,541
543,8,542
544,2,543
545,0,544
546,3,545
547,0,546
548,9,547
549,2,548
550,1,549
551,1,550
552,3,551
553,0,552
554,5,553
555,9,554
556,0,555
557,7,556
558,5,557
559,6,558
560,2,559
561,0,560
562,3,561
563,8,562
564,1,563
565,6,564
566,5,565
567,4,566
568,1,567
569,1,568
570,4,569
571,6,570
572,5,571
573,3,572
574,6,573
575,0,574
576,4,575
577,8,576
578,2,577
579,4,578
580,3,579
581,5,580
582,1,581
583,7,582
